,id,price_doc
15379,15513,4850900
15380,15514,11000000
15381,15515,2000000
15382,15516,5407977
15383,15517,7500000
15384,15518,4399200
15385,15519,4371028
15386,15520,17471400
15387,15521,8835608
15388,15522,5000000
15389,15523,3000000
15390,15524,5100000
15391,15525,2000000
15392,15526,5225000
15393,15527,5341000
15394,15528,11800000
15395,15529,8000000
15396,15530,4747800
15397,15531,10900000
15398,15532,7150000
15399,15533,6250000
15400,15534,5300000
15401,15535,2000000
15402,15536,3236832
15403,15537,6100000
15404,15538,1100000
15405,15539,4358970
15406,15540,10400000
15407,15541,11100000
15408,15542,17000000
15409,15543,9700000
15410,15544,6700000
15411,15545,5500000
15412,15546,6900000
15413,15547,6858739
15414,15548,5800000
15415,15549,5650000
15416,15550,5100000
15417,15551,12300000
15418,15552,5460000
15419,15553,7300000
15420,15554,8600000
15421,15555,5729465
15422,15556,4900000
15423,15557,6109248
15424,15558,5100000
15425,15559,4438680
15426,15560,6700000
15427,15561,6350000
15428,15562,5800000
15429,15563,3623354
15430,15564,6720000
15431,15565,6300000
15432,15566,11800000
15433,15567,2000000
15434,15568,11700000
15435,15569,8100000
15436,15570,7772400
15437,15571,10200000
15438,15572,6300000
15439,15573,4767480
15440,15574,10874977
15441,15575,6548100
15442,15576,6053120
15443,15577,8200000
15444,15578,10400000
15445,15579,9316812
15446,15580,9650000
15447,15581,7800000
15448,15582,7900000
15449,15583,6577155
15450,15584,6700000
15451,15585,13150000
15452,15586,6000000
15453,15587,17300000
15454,15588,4098362
15455,15589,7000000
15456,15590,4734450
15457,15592,3961107
15458,15593,6300000
15459,15594,5313000
15460,15595,8191620
15461,15596,6750000
15462,15597,15700000
15463,15598,5200000
15464,15599,5500000
15465,15600,6450000
15466,15601,2100000
15467,15602,17700000
15468,15603,9800000
15469,15604,3506036
15470,15605,8400000
15471,15606,9900000
15472,15607,9041580
15473,15608,5963700
15474,15609,4574633
15475,15610,2000000
15476,15611,7770000
15477,15612,6120000
15478,15613,23267170
15479,15614,8250000
15480,15615,12000000
15481,15616,9104853
15482,15617,13100000
15483,15618,14500000
15484,15619,8346000
15485,15620,8500000
15486,15621,4247593
15487,15622,5800000
15488,15623,7500000
15489,15624,8700000
15490,15625,7682400
15491,15626,12800000
15492,15627,10132612
15493,15628,8800000
15494,15629,4381223
15495,15630,5050000
15496,15631,10100000
15497,15632,12800000
15498,15633,5482000
15499,15634,5753000
15500,15635,17500000
15501,15636,8500000
15502,15637,7600000
15503,15638,17044200
15504,15639,7500000
15505,15640,6449640
15506,15641,3800000
15507,15642,7000000
15508,15643,9127300
15509,15644,12500000
15510,15645,5584348
15511,15646,8800000
15512,15647,6500000
15513,15648,5685607
15514,15649,11248879
15515,15650,7500000
15516,15651,15000000
15517,15652,4358446
15518,15653,3000000
15519,15654,9100000
15520,15655,5407977
15521,15656,7200000
15522,15657,5600000
15523,15658,5550000
15524,15659,5850000
15525,15660,8140210
15526,15661,6280672
15527,15662,4651200
15528,15663,6424005
15529,15664,8591320
15530,15665,6311200
15531,15666,6494528
15532,15667,1000000
15533,15668,8850000
15534,15669,5850000
15535,15670,18900000
15536,15671,10700000
15537,15672,11000000
15538,15673,2000000
15539,15674,6600000
15540,15675,8300000
15541,15676,4231576
15542,15677,5500000
15543,15678,7500000
15544,15679,6050000
15545,15680,8800000
15546,15681,3324028
15547,15682,6200000
15548,15683,14000000
15549,15684,4960000
15550,15685,4774728
15551,15686,29700000
15552,15687,7800000
15553,15688,3000000
15554,15689,13500000
15555,15690,4305303
15556,15691,15800000
15557,15692,6700000
15558,15693,5410882
15559,15694,6900000
15560,15695,7200000
15561,15696,7700000
15562,15697,5400000
15563,15698,6150000
15564,15699,3000000
15565,15700,5500000
15566,15701,6500000
15567,15702,5737199
15568,15703,8500000
15569,15704,1000000
15570,15705,12513804
15571,15706,5100000
15572,15707,5827968
15573,15708,3846080
15574,15709,19426000
15575,15710,4462000
15576,15711,1200000
15577,15712,3846600
15578,15713,4462000
15579,15714,8150000
15580,15715,5020000
15581,15716,6637800
15582,15717,7000000
15583,15718,4236300
15584,15719,5000000
15585,15720,10300000
15586,15721,5500000
15587,15722,4347000
15588,15723,4438471
15589,15724,8400000
15590,15725,4271500
15591,15726,2000000
15592,15727,2663984
15593,15728,8700000
15594,15729,4000000
15595,15730,4600000
15596,15731,5200000
15597,15733,9750000
15598,15734,6310304
15599,15735,4542500
15600,15736,7300000
15601,15737,4375825
15602,15738,5557500
15603,15739,4000000
15604,15740,11000000
15605,15741,4900000
15606,15742,7400000
15607,15743,7682400
15608,15744,6523520
15609,15745,7400000
15610,15746,5800000
15611,15747,7750000
15612,15748,1000000
15613,15749,10500000
15614,15750,6100000
15615,15751,7859100
15616,15752,7100000
15617,15753,8000000
15618,15754,9250000
15619,15755,10000000
15620,15756,9550000
15621,15757,17500000
15622,15758,5000000
15623,15759,2000000
15624,15760,4370781
15625,15761,11900000
15626,15762,11900000
15627,15763,3210671
15628,15764,4419100
15629,15765,6900000
15630,15766,6500000
15631,15767,8600000
15632,15768,7100000
15633,15769,2936719
15634,15770,5250000
15635,15772,11700000
15636,15773,3994557
15637,15774,4550000
15638,15775,6450000
15639,15776,5900000
15640,15777,6462362
15641,15778,5500000
15642,15779,6000000
15643,15780,3600000
15644,15781,16010549
15645,15782,3693777
15646,15783,11800000
15647,15784,18500000
15648,15785,6300000
15649,15786,4000000
15650,15787,5100000
15651,15788,5400000
15652,15789,6411198
15653,15790,6796548
15654,15791,5729465
15655,15792,6000000
15656,15793,3000000
15657,15794,6700000
15658,15795,5000000
15659,15796,8300000
15660,15797,5700000
15661,15798,6592000
15662,15799,7300000
15663,15800,5200000
15664,15801,7800000
15665,15802,6500000
15666,15803,3799303
15667,15804,14000000
15668,15805,9970000
15669,15806,4542500
15670,15807,3690050
15671,15808,5900000
15672,15809,6300000
15673,15810,4438471
15674,15811,17700000
15675,15812,2612319
15676,15813,7350000
15677,15814,8100000
15678,15815,2500000
15679,15816,7150000
15680,15817,3731448
15681,15818,6592000
15682,15819,5313000
15683,15820,6400000
15684,15821,6030000
15685,15822,4360000
15686,15823,10350000
15687,15824,6452544
15688,15825,6592000
15689,15827,16500000
15690,15828,5600000
15691,15829,6350000
15692,15830,6150000
15693,15831,5650000
15694,15832,1000000
15695,15833,4680000
15696,15834,10400000
15697,15835,5600000
15698,15836,5100000
15699,15837,7476000
15700,15838,3000000
15701,15839,17100000
15702,15840,1000000
15703,15841,5000000
15704,15842,6592000
15705,15843,7100000
15706,15844,10904527
15707,15845,39000000
15708,15846,5314294
15709,15847,10300000
15710,15848,9200000
15711,15849,5600000
15712,15850,3800000
15713,15851,2785826
15714,15852,4700000
15715,15853,9000000
15716,15854,9601000
15717,15855,7100000
15718,15856,5500000
15719,15857,6000000
15720,15858,8700000
15721,15859,6050000
15722,15860,4900000
15723,15861,6900000
15724,15862,11229577
15725,15863,6050000
15726,15864,5900000
15727,15865,10200000
15728,15866,3000000
15729,15867,8400000
15730,15868,7500000
15731,15869,5700000
15732,15870,5300000
15733,15871,5350000
15734,15872,25000000
15735,15873,4744593
15736,15874,5650000
15737,15875,11300000
15738,15876,5150000
15739,15877,3000000
15740,15878,3474772
15741,15879,8000000
15742,15880,6289816
15743,15881,9300000
15744,15882,14600000
15745,15883,6000000
15746,15884,4672494
15747,15885,4750000
15748,15886,7000000
15749,15887,6571833
15750,15888,43000000
15751,15889,4200000
15752,15890,5665340
15753,15891,8800000
15754,15892,5000000
15755,15893,5100000
15756,15894,1973210
15757,15895,6000000
15758,15896,2000000
15759,15897,3628436
15760,15898,1000000
15761,15899,6400000
15762,15900,7200000
15763,15901,6369365
15764,15902,11950000
15765,15903,2000000
15766,15904,3175380
15767,15905,5493312
15768,15906,8600000
15769,15907,5300000
15770,15908,8128080
15771,15909,5270000
15772,15910,8050000
15773,15911,4000000
15774,15912,5335000
15775,15913,6400000
15776,15914,8200000
15777,15915,8250000
15778,15916,12350000
15779,15917,8650000
15780,15918,6090300
15781,15919,13500000
15782,15920,4319588
15783,15921,13900000
15784,15922,1000000
15785,15923,13949000
15786,15924,6530200
15787,15925,5400000
15788,15926,8500000
15789,15927,11300000
15790,15928,4477000
15791,15930,2000000
15792,15931,3846600
15793,15932,6100000
15794,15934,4257778
15795,15935,5150000
15796,15936,7522350
15797,15937,1000000
15798,15938,8600000
15799,15939,5695418
15800,15940,3880680
15801,15941,2638436
15802,15942,12700000
15803,15943,7000000
15804,15944,6700000
15805,15945,5700000
15806,15946,3000000
15807,15947,5450000
15808,15948,4772376
15809,15950,5500000
15810,15951,6523520
15811,15952,15500000
15812,15953,7300000
15813,15954,7500000
15814,15955,4400000
15815,15956,4687832
15816,15957,2000000
15817,15958,4579237
15818,15959,6350000
15819,15960,4407403
15820,15961,6000000
15821,15962,5304840
15822,15963,1100000
15823,15964,7200000
15824,15965,5550000
15825,15966,14131899
15826,15967,5177240
15827,15968,3846600
15828,15969,6459867
15829,15970,6494696
15830,15971,4505960
15831,15972,6700000
15832,15974,6900000
15833,15975,7150000
15834,15976,6094854
15835,15977,2000000
15836,15978,8100000
15837,15979,5000000
15838,15980,8000000
15839,15981,2000000
15840,15982,6523520
15841,15983,2000000
15842,15984,8000000
15843,15985,8000000
15844,15986,6500000
15845,15987,6272000
15846,15988,4148503
15847,15989,2622250
15848,15990,7655760
15849,15991,13300000
15850,15992,8500000
15851,15993,6449555
15852,15994,8200000
15853,15995,6632021
15854,15996,6400000
15855,15997,3888520
15856,15998,5046200
15857,15999,5664459
15858,16000,5100000
15859,16001,5750000
15860,16002,5500000
15861,16003,1100000
15862,16004,3500000
15863,16005,30000000
15864,16006,4600000
15865,16007,7750000
15866,16008,17360000
15867,16009,10700000
15868,16010,11500000
15869,16011,6792435
15870,16012,4528800
15871,16013,2809000
15872,16014,6300000
15873,16016,7800000
15874,16017,11800000
15875,16018,7200000
15876,16019,6450000
15877,16020,6000000
15878,16021,7200000
15879,16022,4354000
15880,16023,7721200
15881,16024,6271200
15882,16025,6800000
15883,16026,5900000
15884,16027,6800000
15885,16028,6300000
15886,16029,5813845
15887,16030,2578500
15888,16031,7797315
15889,16032,12000000
15890,16033,6850000
15891,16034,10400000
15892,16035,6250000
15893,16036,4150000
15894,16037,6167600
15895,16038,10400000
15896,16039,7682400
15897,16040,6700000
15898,16041,1000000
15899,16042,5535627
15900,16043,7050000
15901,16044,6100000
15902,16045,7600000
15903,16046,7300000
15904,16047,7200000
15905,16048,7000000
15906,16049,4785666
15907,16050,6300000
15908,16051,6900000
15909,16052,3000000
15910,16053,6327582
15911,16054,8600000
15912,16055,10500000
15913,16056,15200000
15914,16057,21858660
15915,16058,5550000
15916,16059,7000000
15917,16060,14200000
15918,16061,4500000
15919,16062,6510800
15920,16063,6859280
15921,16064,6100000
15922,16065,11300000
15923,16066,10500000
15924,16067,7000000
15925,16068,2000000
15926,16069,1000000
15927,16070,3661580
15928,16071,7782600
15929,16072,6100000
15930,16073,6400000
15931,16074,8800000
15932,16075,11000000
15933,16076,4313440
15934,16077,4000000
15935,16078,7300000
15936,16079,5700000
15937,16080,14400000
15938,16081,3393673
15939,16082,6900000
15940,16083,5650000
15941,16084,4744593
15942,16085,1500000
15943,16086,8000000
15944,16087,5850000
15945,16088,7300000
15946,16089,13500000
15947,16090,6605110
15948,16091,5600000
15949,16092,7500000
15950,16093,5618538
15951,16094,19800000
15952,16095,4423200
15953,16096,7050000
15954,16097,8200000
15955,16098,5710756
15956,16099,5200000
15957,16100,3788400
15958,16101,5394866
15959,16102,65000000
15960,16103,16320520
15961,16104,5700000
15962,16105,1250000
15963,16106,6500000
15964,16107,6757600
15965,16108,4017120
15966,16109,6300000
15967,16110,11100000
15968,16111,5897271
15969,16112,5335000
15970,16113,8400000
15971,16114,5400000
15972,16115,4100000
15973,16116,5300000
15974,16117,1000000
15975,16118,8009300
15976,16119,8762000
15977,16120,6600000
15978,16121,9000000
15979,16122,12400000
15980,16123,4800000
15981,16124,4744593
15982,16125,6400000
15983,16126,11000000
15984,16127,7000000
15985,16128,7721200
15986,16129,2000000
15987,16130,6800000
15988,16131,8570000
15989,16132,6131034
15990,16133,1000000
15991,16134,6480000
15992,16135,4431000
15993,16136,7500000
15994,16137,1000000
15995,16138,8900000
15996,16139,8800000
15997,16140,5421662
15998,16141,6592000
15999,16142,6560000
16000,16143,5335000
16001,16144,9990000
16002,16145,5872409
16003,16147,6300000
16004,16148,7700000
16005,16149,5450000
16006,16150,2000000
16007,16151,6341258
16008,16152,27982054
16009,16153,3880680
16010,16154,8100000
16011,16155,6422050
16012,16156,6592000
16013,16157,2000000
16014,16158,6900000
16015,16159,9200000
16016,16160,9712142
16017,16162,25700000
16018,16163,7150000
16019,16164,3000000
16020,16165,7000000
16021,16166,1680000
16022,16167,10000000
16023,16168,7659670
16024,16169,7900000
16025,16170,4983720
16026,16171,6250000
16027,16172,5600000
16028,16173,2000000
16029,16174,15500000
16030,16175,7782600
16031,16176,6364800
16032,16177,6200000
16033,16178,7500000
16034,16179,2907426
16035,16180,4400000
16036,16182,2500000
16037,16183,6100000
16038,16184,5100000
16039,16185,4500000
16040,16186,4457400
16041,16187,6580019
16042,16188,10500000
16043,16190,2011950
16044,16191,3952379
16045,16192,7000000
16046,16193,7682400
16047,16194,9924470
16048,16195,5850000
16049,16196,5000000
16050,16197,10200000
16051,16198,5800000
16052,16199,5250000
16053,16200,4850000
16054,16201,7800000
16055,16202,6344800
16056,16203,4695917
16057,16204,4304867
16058,16205,6530200
16059,16206,6600000
16060,16207,990000
16061,16208,8700000
16062,16209,5600000
16063,16210,3749977
16064,16211,4500000
16065,16212,5990000
16066,16213,11500000
16067,16214,10000000
16068,16215,14131899
16069,16216,1100000
16070,16217,8163190
16071,16218,3150000
16072,16219,14500000
16073,16220,5600000
16074,16221,10200000
16075,16222,10000000
16076,16223,6200000
16077,16224,1200000
16078,16225,2000000
16079,16226,7500000
16080,16227,3880680
16081,16228,13200000
16082,16229,2200000
16083,16230,7450000
16084,16231,9800000
16085,16232,3000000
16086,16233,34000000
16087,16234,4500000
16088,16235,8500000
16089,16236,6592000
16090,16237,17800000
16091,16238,10900000
16092,16239,8607275
16093,16240,14859740
16094,16241,6483443
16095,16242,2132573
16096,16243,6234844
16097,16244,8700000
16098,16245,4358970
16099,16246,11300000
16100,16247,2700000
16101,16248,5100000
16102,16249,5000000
16103,16250,7721200
16104,16251,3000000
16105,16252,6100000
16106,16253,6471885
16107,16254,6750000
16108,16255,6600000
16109,16256,5850000
16110,16257,5450000
16111,16258,9200000
16112,16259,4900000
16113,16260,1910289
16114,16261,16000000
16115,16262,2000000
16116,16263,3450000
16117,16264,6050000
16118,16265,13350000
16119,16266,8200000
16120,16267,4400000
16121,16268,6700000
16122,16269,8200000
16123,16270,5500000
16124,16271,1100000
16125,16272,3711766
16126,16273,8300000
16127,16274,8550000
16128,16275,1000000
16129,16276,11416568
16130,16277,3921511
16131,16278,7708000
16132,16279,11150000
16133,16280,9245628
16134,16281,1886643
16135,16282,1000000
16136,16283,6400000
16137,16284,5725000
16138,16285,8191620
16139,16286,12700000
16140,16287,3759912
16141,16288,13500000
16142,16289,6700000
16143,16291,7783200
16144,16293,3961107
16145,16294,3700000
16146,16295,4238306
16147,16296,4700000
16148,16297,8250000
16149,16298,6300000
16150,16299,4695917
16151,16300,2000000
16152,16301,3299400
16153,16302,7130662
16154,16303,6200000
16155,16304,5335000
16156,16305,5700000
16157,16306,6300000
16158,16307,6100000
16159,16308,3521424
16160,16309,11790000
16161,16310,9300000
16162,16311,18700000
16163,16312,4270899
16164,16313,7600000
16165,16314,1100000
16166,16315,8700000
16167,16316,8300000
16168,16317,5700000
16169,16318,7400000
16170,16319,6245520
16171,16320,2000000
16172,16321,6271399
16173,16322,7789100
16174,16323,2000000
16175,16324,4612583
16176,16325,7682400
16177,16326,8625000
16178,16327,16900000
16179,16328,6500000
16180,16329,2000000
16181,16330,10200000
16182,16331,7700000
16183,16332,7682400
16184,16333,4396000
16185,16334,6530200
16186,16335,4000000
16187,16336,6000000
16188,16337,7800000
16189,16338,9205785
16190,16339,6350000
16191,16340,6600000
16192,16341,6646253
16193,16342,11100000
16194,16343,3000000
16195,16344,10800000
16196,16346,6800000
16197,16347,15800000
16198,16348,8300000
16199,16349,7721200
16200,16350,4200000
16201,16351,7297752
16202,16352,4450632
16203,16353,5000000
16204,16354,4400000
16205,16355,5750000
16206,16356,5900000
16207,16357,8500000
16208,16358,7350000
16209,16359,5800000
16210,16360,6250000
16211,16361,6000000
16212,16362,4400000
16213,16363,7150000
16214,16364,5952100
16215,16365,5700000
16216,16366,2585000
16217,16367,8350000
16218,16368,4100000
16219,16369,3000000
16220,16370,3907840
16221,16371,8828784
16222,16372,5798495
16223,16374,4900000
16224,16375,5400000
16225,16376,5300000
16226,16377,6737939
16227,16378,15250000
16228,16379,11450000
16229,16380,9200000
16230,16381,6900000
16231,16382,17500000
16232,16383,7700000
16233,16384,11500000
16234,16385,5000000
16235,16386,8300000
16236,16387,10400000
16237,16388,3100000
16238,16389,11400000
16239,16390,20000000
16240,16391,8400000
16241,16392,10000000
16242,16393,3612715
16243,16394,4319922
16244,16395,6400000
16245,16396,8150000
16246,16397,5400000
16247,16398,5400000
16248,16399,6344800
16249,16400,4600000
16250,16401,6000000
16251,16402,6500000
16252,16403,6800000
16253,16404,6150000
16254,16405,6592000
16255,16406,6413220
16256,16407,9800000
16257,16408,6100000
16258,16409,8160370
16259,16410,4400000
16260,16411,16300000
16261,16412,6768085
16262,16413,7500000
16263,16414,8850000
16264,16416,7900000
16265,16417,8200000
16266,16418,7500000
16267,16419,3888520
16268,16420,6950000
16269,16421,19500000
16270,16422,6000000
16271,16423,1100000
16272,16424,3826680
16273,16425,2300000
16274,16426,4900000
16275,16427,7758000
16276,16428,9500000
16277,16429,12500000
16278,16430,6627474
16279,16431,5900000
16280,16432,3888520
16281,16433,6650000
16282,16434,8175000
16283,16435,11300000
16284,16436,2000000
16285,16437,6422050
16286,16438,8400000
16287,16439,9500000
16288,16440,11750000
16289,16441,12600000
16290,16442,8800000
16291,16443,6344800
16292,16444,7800000
16293,16445,6530200
16294,16446,5250000
16295,16447,20200000
16296,16448,4000000
16297,16449,10000000
16298,16450,12000000
16299,16451,6000000
16300,16452,12300000
16301,16453,9028929
16302,16455,2000000
16303,16456,7682400
16304,16457,1050000
16305,16458,3598268
16306,16459,6592000
16307,16460,4462000
16308,16461,7850000
16309,16462,9400000
16310,16463,8420000
16311,16464,6000000
16312,16465,4000000
16313,16466,5313000
16314,16467,5340905
16315,16468,6500000
16316,16469,6592000
16317,16470,8800000
16318,16471,12500000
16319,16472,6000000
16320,16473,6300000
16321,16474,3181075
16322,16475,6291131
16323,16476,23500000
16324,16477,6500000
16325,16478,2000000
16326,16479,2000000
16327,16480,7229160
16328,16481,17450000
16329,16482,6900000
16330,16483,4515210
16331,16484,16821280
16332,16485,11990000
16333,16486,1000000
16334,16487,10257410
16335,16488,6330000
16336,16489,13000000
16337,16490,5700000
16338,16491,6300000
16339,16492,13200000
16340,16493,7650000
16341,16494,6570000
16342,16495,9900000
16343,16496,16000000
16344,16497,4363663
16345,16498,11305500
16346,16499,1000000
16347,16500,5000000
16348,16501,6530200
16349,16502,5335000
16350,16503,2070000
16351,16504,8200000
16352,16505,1934849
16353,16506,4381223
16354,16507,36000000
16355,16508,6500000
16356,16509,13900000
16357,16510,4800000
16358,16511,8480005
16359,16512,5000000
16360,16513,13600000
16361,16514,2001270
16362,16515,9000000
16363,16516,12141667
16364,16517,3000000
16365,16518,3404915
16366,16519,6592000
16367,16520,1000000
16368,16521,7500000
16369,16522,11200000
16370,16523,2029417
16371,16524,2000000
16372,16525,8200000
16373,16526,6800000
16374,16527,9600000
16375,16528,3210671
16376,16529,3600000
16377,16530,6700000
16378,16532,6875000
16379,16533,24000000
16380,16534,6500000
16381,16535,6174850
16382,16536,14060000
16383,16537,4305000
16384,16538,13500000
16385,16539,3673541
16386,16540,5348940
16387,16541,5600000
16388,16542,5400000
16389,16543,11000000
16390,16544,3890818
16391,16545,6250000
16392,16546,5804864
16393,16547,9000000
16394,16548,7600000
16395,16549,6450000
16396,16550,12025000
16397,16551,6800000
16398,16552,1999385
16399,16553,6386688
16400,16554,12300000
16401,16555,3598268
16402,16556,7789100
16403,16557,5500000
16404,16558,12243287
16405,16559,6710953
16406,16560,9400000
16407,16561,5950000
16408,16562,6800000
16409,16563,2000000
16410,16564,7680000
16411,16565,5500000
16412,16566,5750000
16413,16567,6700000
16414,16568,6000000
16415,16569,7400000
16416,16570,11000000
16417,16571,6200000
16418,16572,7789100
16419,16573,990000
16420,16574,11200000
16421,16575,2000000
16422,16576,8011500
16423,16577,8500000
16424,16578,5075000
16425,16579,3600000
16426,16580,7150000
16427,16581,5627328
16428,16582,6710953
16429,16583,8000000
16430,16584,2000000
16431,16585,3000000
16432,16586,13742300
16433,16587,7450000
16434,16588,7150000
16435,16589,4700000
16436,16590,6278470
16437,16591,990000
16438,16592,16000000
16439,16593,5313000
16440,16594,3634939
16441,16595,3000000
16442,16596,1500000
16443,16597,1000000
16444,16598,6000000
16445,16599,3594748
16446,16600,26000000
16447,16601,5335000
16448,16602,3606128
16449,16603,10750000
16450,16604,14535850
16451,16605,13000000
16452,16606,5300000
16453,16607,4648932
16454,16608,6295766
16455,16609,6530200
16456,16610,10300000
16457,16611,5000000
16458,16612,8000000
16459,16613,9700000
16460,16614,34800000
16461,16615,6979776
16462,16616,5739394
16463,16617,4400000
16464,16618,6500000
16465,16619,7500000
16466,16620,12500000
16467,16621,5850000
16468,16622,8200000
16469,16623,6300000
16470,16624,7000000
16471,16625,6361650
16472,16626,12500000
16473,16627,5065844
16474,16628,5380000
16475,16629,8247200
16476,16630,37200000
16477,16631,3900120
16478,16632,2000000
16479,16633,6600000
16480,16634,5950000
16481,16635,4517995
16482,16636,6000000
16483,16637,13650000
16484,16638,4673150
16485,16639,5937408
16486,16640,7050000
16487,16641,7150000
16488,16642,13700000
16489,16643,4600000
16490,16644,10200000
16491,16645,10200000
16492,16646,19074000
16493,16647,7500000
16494,16648,2000000
16495,16649,7800000
16496,16650,1000000
16497,16651,5100000
16498,16652,7300000
16499,16653,8300000
16500,16654,6950000
16501,16655,9266284
16502,16656,7500000
16503,16657,10900000
16504,16658,5700000
16505,16659,11650000
16506,16660,3661580
16507,16661,4750944
16508,16662,3000000
16509,16663,11500000
16510,16664,5687000
16511,16665,5250000
16512,16666,6124801
16513,16667,6450000
16514,16668,5800000
16515,16669,4410000
16516,16670,12845745
16517,16671,7100000
16518,16672,3907840
16519,16673,7350000
16520,16674,3561990
16521,16675,3837249
16522,16676,8308714
16523,16677,7700000
16524,16678,5762500
16525,16679,6300000
16526,16680,6700000
16527,16681,10121000
16528,16682,6530200
16529,16683,5630000
16530,16684,9850000
16531,16685,5150000
16532,16686,15000000
16533,16687,6880997
16534,16688,8050000
16535,16689,8400000
16536,16690,1000000
16537,16691,5150000
16538,16692,6365657
16539,16693,6850000
16540,16694,5654449
16541,16695,5000000
16542,16696,5886119
16543,16697,6000000
16544,16698,4512000
16545,16699,2000000
16546,16700,8400000
16547,16701,15400000
16548,16702,8500000
16549,16703,5850000
16550,16704,6200000
16551,16705,8000000
16552,16706,5800000
16553,16707,14000000
16554,16708,8000000
16555,16709,3965360
16556,16710,5200000
16557,16711,2076000
16558,16712,17658576
16559,16713,7000000
16560,16714,3545752
16561,16715,23000000
16562,16716,1000000
16563,16717,3000000
16564,16718,4700000
16565,16719,17048720
16566,16720,8400000
16567,16721,6400000
16568,16722,3965360
16569,16723,6400000
16570,16724,7024023
16571,16725,9050000
16572,16726,2000000
16573,16727,6338122
16574,16728,21512174
16575,16729,8140000
16576,16730,9500000
16577,16731,6650000
16578,16732,2000000
16579,16733,6700000
16580,16734,5039340
16581,16735,5876210
16582,16736,12000000
16583,16737,6592000
16584,16739,5286220
16585,16740,1000000
16586,16742,5200000
16587,16743,16800000
16588,16744,5416303
16589,16745,5788665
16590,16746,54212936
16591,16747,12300000
16592,16748,5170000
16593,16749,4840000
16594,16750,6250000
16595,16751,3499973
16596,16752,7300000
16597,16753,5854172
16598,16754,4750000
16599,16755,9350000
16600,16756,5000000
16601,16757,9200000
16602,16758,4525120
16603,16759,29937000
16604,16760,5200000
16605,16761,4160396
16606,16762,7867012
16607,16763,3971080
16608,16764,1000000
16609,16765,6400000
16610,16766,6800000
16611,16767,13000000
16612,16768,28500000
16613,16769,12700000
16614,16770,5800000
16615,16771,6250000
16616,16772,8400000
16617,16773,10650000
16618,16774,18900000
16619,16775,7650000
16620,16776,9800000
16621,16777,11000000
16622,16778,3978103
16623,16779,4899960
16624,16780,5000000
16625,16781,10000000
16626,16782,7193496
16627,16783,5961729
16628,16784,4600000
16629,16785,7400000
16630,16786,3801618
16631,16787,8100000
16632,16788,6000000
16633,16789,1300000
16634,16790,4827729
16635,16791,7000000
16636,16792,8950000
16637,16793,5798497
16638,16794,6800000
16639,16795,3000000
16640,16796,7750000
16641,16797,3874775
16642,16798,6650000
16643,16799,6910000
16644,16800,10600000
16645,16801,6750000
16646,16802,1000000
16647,16803,6800000
16648,16804,5800000
16649,16805,7300000
16650,16806,16700000
16651,16807,9200000
16652,16808,13000000
16653,16809,8725000
16654,16810,4000000
16655,16811,7800000
16656,16812,10500000
16657,16813,3856022
16658,16814,6300000
16659,16815,8354333
16660,16816,7805875
16661,16817,8450000
16662,16818,5508721
16663,16819,2000000
16664,16820,4582197
16665,16821,13950000
16666,16822,1000000
16667,16823,1000000
16668,16824,3572000
16669,16825,6200000
16670,16826,5336200
16671,16827,8300000
16672,16828,3318635
16673,16829,6500000
16674,16830,16250000
16675,16831,9800000
16676,16832,14000000
16677,16833,5300000
16678,16834,5821080
16679,16835,9205785
16680,16836,3748680
16681,16837,7580000
16682,16838,5125000
16683,16839,13500000
16684,16840,5313000
16685,16841,7000000
16686,16842,6000000
16687,16843,11011032
16688,16844,12000000
16689,16845,7130000
16690,16846,1000000
16691,16847,9400000
16692,16848,2900000
16693,16849,13400000
16694,16850,5840000
16695,16851,6400000
16696,16852,11800000
16697,16853,9700000
16698,16854,6142005
16699,16855,6600000
16700,16856,8650000
16701,16857,7340000
16702,16858,6211135
16703,16859,8550000
16704,16860,5200000
16705,16861,7000000
16706,16862,6300000
16707,16863,9500000
16708,16864,4650000
16709,16865,7600000
16710,16866,12600000
16711,16867,8150000
16712,16868,11198350
16713,16869,4473000
16714,16870,8250000
16715,16871,5700000
16716,16872,7058893
16717,16873,7561851
16718,16874,48000000
16719,16875,5550000
16720,16876,6175000
16721,16877,5000000
16722,16878,3868800
16723,16879,5650000
16724,16880,7682400
16725,16881,8950000
16726,16882,2134774
16727,16883,3765395
16728,16884,9000000
16729,16885,10400000
16730,16886,7100000
16731,16887,6085800
16732,16888,6500000
16733,16889,7300000
16734,16890,2000000
16735,16892,1000000
16736,16893,8190000
16737,16894,10800000
16738,16895,7006588
16739,16896,7200000
16740,16897,8400000
16741,16898,4400000
16742,16899,7682400
16743,16900,6300000
16744,16901,5600000
16745,16902,5396057
16746,16903,8000000
16747,16904,1200000
16748,16905,3600000
16749,16906,2936127
16750,16907,5400000
16751,16909,18000000
16752,16910,11200000
16753,16911,9200000
16754,16912,4462000
16755,16913,8900000
16756,16914,8800000
16757,16915,4114000
16758,16916,2113637
16759,16917,5700000
16760,16918,5750000
16761,16919,9700000
16762,16920,5800000
16763,16921,6700000
16764,16922,9500000
16765,16923,3000000
16766,16924,5500000
16767,16925,4562500
16768,16926,5100000
16769,16927,6597589
16770,16928,4025080
16771,16929,4300000
16772,16930,6254496
16773,16931,5313000
16774,16932,5569150
16775,16933,8150000
16776,16934,5000000
16777,16935,12400000
